DATE,RATE,KEY
8/18/2011,0.606044,0
8/17/2011,0.604656,0
8/16/2011,0.609401,0
8/15/2011,0.611274,0
8/14/2011,0.614661,0
8/13/2011,0.614661,0
8/12/2011,0.614536,0
8/11/2011,0.617226,0
8/10/2011,0.617901,0
8/9/2011,0.613972,0
8/8/2011,0.611486,0
8/7/2011,0.611997,0
8/6/2011,0.611997,0
8/5/2011,0.612111,0
8/4/2011,0.613568,0
8/3/2011,0.609467,0
8/2/2011,0.614272,0
8/1/2011,0.61236,0
7/31/2011,0.61119,0
7/30/2011,0.61119,0
7/29/2011,0.61029,0
7/28/2011,0.6122,0
7/27/2011,0.611701,0
7/26/2011,0.609624,0
7/25/2011,0.61383,0
7/24/2011,0.613405,0
7/23/2011,0.613405,0
7/22/2011,0.613273,0
7/21/2011,0.615065,0
7/20/2011,0.619412,0
7/19/2011,0.620344,0
7/18/2011,0.622916,0
7/17/2011,0.620034,0
7/16/2011,0.620034,0
7/15/2011,0.619887,0
7/14/2011,0.620044,0
7/13/2011,0.622968,0
7/12/2011,0.629221,0
7/11/2011,0.627667,0
7/10/2011,0.625,0
7/9/2011,0.625,0
7/8/2011,0.624867,0
7/7/2011,0.626274,0
7/6/2011,0.625102,0
7/5/2011,0.62191,0
7/4/2011,0.621731,0
7/3/2011,0.623353,0
7/2/2011,0.623353,0
7/1/2011,0.623122,0
6/30/2011,0.623374,0
6/29/2011,0.622984,0
6/28/2011,0.62577,0
6/27/2011,0.626029,0
6/26/2011,0.625645,0
6/25/2011,0.625645,0
6/24/2011,0.625576,0
6/23/2011,0.625591,0
6/22/2011,0.620984,0
6/21/2011,0.616314,0
6/20/2011,0.617432,0
6/19/2011,0.61794,0
6/18/2011,0.61794,0
6/17/2011,0.618219,0
6/16/2011,0.620209,0
6/15/2011,0.616849,0
6/14/2011,0.610271,0
6/13/2011,0.612321,0
6/12/2011,0.614751,0
6/11/2011,0.614751,0
6/10/2011,0.614843,0
6/9/2011,0.609905,0
6/8/2011,0.610543,0
6/7/2011,0.608524,0
6/6/2011,0.610903,0
6/5/2011,0.610663,0
6/4/2011,0.610663,0
6/3/2011,0.610391,0
6/2/2011,0.611302,0
6/1/2011,0.610343,0
5/31/2011,0.607368,0
5/30/2011,0.607179,0
5/29/2011,0.606733,0
5/28/2011,0.606733,0
5/27/2011,0.606881,0
5/26/2011,0.611614,0
5/25/2011,0.615082,0
5/24/2011,0.618426,0
5/23/2011,0.620655,0
5/22/2011,0.616033,0
5/21/2011,0.616033,0
5/20/2011,0.615871,0
5/19/2011,0.617332,0
5/18/2011,0.618955,0
5/17/2011,0.616046,0
5/16/2011,0.616703,0
5/15/2011,0.616076,0
5/14/2011,0.616076,0
5/13/2011,0.616717,0
5/12/2011,0.614347,0
5/11/2011,0.609182,0
5/10/2011,0.61158,0
5/9/2011,0.610822,0
5/8/2011,0.610217,0
5/7/2011,0.610217,0
5/6/2011,0.609763,0
5/5/2011,0.608528,0
5/4/2011,0.605353,0
5/3/2011,0.606387,0
5/2/2011,0.59976,0
5/1/2011,0.599284,0
4/30/2011,0.599284,0
4/29/2011,0.599212,0
4/28/2011,0.600897,0
4/27/2011,0.603388,0
4/26/2011,0.607004,0
4/25/2011,0.605854,0
4/24/2011,0.604941,0
4/23/2011,0.604941,0
4/22/2011,0.605247,0
4/21/2011,0.604488,0
4/20/2011,0.610126,0
4/19/2011,0.61331,0
4/18/2011,0.615142,0
4/17/2011,0.612138,0
4/16/2011,0.612138,0
4/15/2011,0.612521,0
4/14/2011,0.612113,0
4/13/2011,0.61427,0
4/12/2011,0.614686,0
4/11/2011,0.611526,0
4/10/2011,0.611069,0
4/9/2011,0.611069,0
4/8/2011,0.611585,0
4/7/2011,0.613088,0
4/6/2011,0.612966,0
4/5/2011,0.614827,0
4/4/2011,0.61956,0
4/3/2011,0.622068,0
4/2/2011,0.622068,0
4/1/2011,0.621484,0
3/31/2011,0.622633,0
3/30/2011,0.623033,0
3/29/2011,0.625794,0
3/28/2011,0.625169,0
3/27/2011,0.622616,0
3/26/2011,0.622616,0
3/25/2011,0.622587,0
3/24/2011,0.619493,0
3/23/2011,0.615437,0
3/22/2011,0.610486,0
3/21/2011,0.614375,0
3/20/2011,0.617151,0
3/19/2011,0.617151,0
3/18/2011,0.617435,0
3/17/2011,0.61955,0
3/16/2011,0.623288,0
3/15/2011,0.623223,0
3/14/2011,0.619107,0
3/13/2011,0.623616,0
3/12/2011,0.623616,0
3/11/2011,0.623713,0
3/10/2011,0.621756,0
3/9/2011,0.617027,0
3/8/2011,0.618962,0
3/7/2011,0.615931,0
3/6/2011,0.614751,0
3/5/2011,0.614751,0
3/4/2011,0.614905,0
3/3/2011,0.614658,0
3/2/2011,0.61316,0
3/1/2011,0.614314,0
2/28/2011,0.615641,0
2/27/2011,0.620777,0
2/26/2011,0.620777,0
2/25/2011,0.62132,0
2/24/2011,0.619435,0
2/23/2011,0.616472,0
2/22/2011,0.61947,0
2/21/2011,0.616303,0
2/20/2011,0.615618,0
2/19/2011,0.615618,0
2/18/2011,0.615791,0
2/17/2011,0.619042,0
2/16/2011,0.622353,0
2/15/2011,0.62005,0
2/14/2011,0.624329,0
2/13/2011,0.625012,0
2/12/2011,0.625012,0
2/11/2011,0.625106,0
2/10/2011,0.621699,0
2/9/2011,0.621942,0
2/8/2011,0.622095,0
2/7/2011,0.620391,0
2/6/2011,0.621117,0
2/5/2011,0.621117,0
2/4/2011,0.621364,0
2/3/2011,0.618565,0
2/2/2011,0.617767,0
2/1/2011,0.620044,0
1/31/2011,0.625802,0
1/30/2011,0.629238,0
1/29/2011,0.629238,0
1/28/2011,0.629721,0
1/27/2011,0.627625,0
1/26/2011,0.629804,0
1/25/2011,0.632887,0
1/24/2011,0.626156,0
1/23/2011,0.626189,0
1/22/2011,0.626189,0
1/21/2011,0.625848,0
1/20/2011,0.628108,0
1/19/2011,0.625076,0
1/18/2011,0.625607,0
1/17/2011,0.628863,0
1/16/2011,0.630565,0
1/15/2011,0.630565,0
1/14/2011,0.630468,0
1/13/2011,0.631879,0
1/12/2011,0.63735,0
1/11/2011,0.641133,0
1/10/2011,0.642981,0
1/9/2011,0.644989,0
1/8/2011,0.644989,0
1/7/2011,0.644322,0
1/6/2011,0.645812,0
1/5/2011,0.643929,0
1/4/2011,0.640908,0
1/3/2011,0.645641,0
1/2/2011,0.642344,0
1/1/2011,0.642344,0
12/31/2010,0.642488,0
12/30/2010,0.648542,0
12/29/2010,0.647332,0
12/28/2010,0.649184,0
12/27/2010,0.649077,0
12/26/2010,0.648415,0
12/25/2010,0.648415,0
12/24/2010,0.648213,0
12/23/2010,0.648905,0
12/22/2010,0.649066,0
12/21/2010,0.646597,0
12/20/2010,0.644188,0
12/19/2010,0.643116,0
12/18/2010,0.643116,0
12/17/2010,0.643986,0
12/16/2010,0.640339,0
12/15/2010,0.640796,0
12/14/2010,0.632863,0
12/13/2010,0.632397,0
12/12/2010,0.632424,0
12/11/2010,0.632424,0
12/10/2010,0.632366,0
12/9/2010,0.634608,0
12/8/2010,0.633266,0
12/7/2010,0.633758,0
12/6/2010,0.637192,0
12/5/2010,0.637052,0
12/4/2010,0.637052,0
12/3/2010,0.636702,0
12/2/2010,0.641327,0
12/1/2010,0.640224,0
11/30/2010,0.643063,0
11/29/2010,0.642308,0
11/28/2010,0.640068,0
11/27/2010,0.640068,0
11/26/2010,0.63986,0
11/25/2010,0.634751,0
11/24/2010,0.633466,0
11/23/2010,0.631289,0
11/22/2010,0.626826,0
11/21/2010,0.625591,0
11/20/2010,0.625591,0
11/19/2010,0.625771,0
11/18/2010,0.624127,0
11/17/2010,0.628855,0
11/16/2010,0.627932,0
11/15/2010,0.622649,0
11/14/2010,0.620736,0
11/13/2010,0.620736,0
11/12/2010,0.619789,0
11/11/2010,0.620221,0
11/10/2010,0.621582,0
11/9/2010,0.622388,0
11/8/2010,0.619676,0
11/7/2010,0.617111,0
11/6/2010,0.617111,0
11/5/2010,0.616997,0
11/4/2010,0.614387,0
11/3/2010,0.621339,0
11/2/2010,0.624197,0
11/1/2010,0.623043,0
10/31/2010,0.625146,0
10/30/2010,0.625146,0
10/29/2010,0.624987,0
10/28/2010,0.627587,0
10/27/2010,0.633241,0
10/26/2010,0.630571,0
10/25/2010,0.635595,0
10/24/2010,0.637199,0
10/23/2010,0.637199,0
10/22/2010,0.637425,0
10/21/2010,0.635627,0
10/20/2010,0.6331,0
10/19/2010,0.635967,0
10/18/2010,0.628748,0
10/17/2010,0.624068,0
10/16/2010,0.624068,0
10/15/2010,0.624117,0
10/14/2010,0.6244,0
10/13/2010,0.630476,0
10/12/2010,0.632442,0
10/11/2010,0.628775,0
10/10/2010,0.628569,0
10/9/2010,0.628569,0
10/8/2010,0.628289,0
10/7/2010,0.628013,0
10/6/2010,0.629429,0
10/5/2010,0.628968,0
10/4/2010,0.631521,0
10/3/2010,0.632108,0
10/2/2010,0.632108,0
10/1/2010,0.631874,0
9/30/2010,0.633929,0
9/29/2010,0.633104,0
9/28/2010,0.632262,0
9/27/2010,0.631132,0
9/26/2010,0.634112,0
9/25/2010,0.634112,0
9/24/2010,0.633557,0
9/23/2010,0.637547,0
9/22/2010,0.639199,0
9/21/2010,0.642587,0
9/20/2010,0.642259,0
9/19/2010,0.639831,0
9/18/2010,0.639831,0
9/17/2010,0.639828,0
9/16/2010,0.640129,0
9/15/2010,0.64111,0
9/14/2010,0.645278,0
9/13/2010,0.648332,0
9/12/2010,0.649322,0
9/11/2010,0.649322,0
9/10/2010,0.649429,0
9/9/2010,0.648289,0
9/8/2010,0.64636,0
9/7/2010,0.651972,0
9/6/2010,0.64986,0
9/5/2010,0.648242,0
9/4/2010,0.648242,0
9/3/2010,0.647905,0
9/2/2010,0.649666,0
9/1/2010,0.647736,0
8/31/2010,0.650993,0
8/30/2010,0.645224,0
8/29/2010,0.644731,0
8/28/2010,0.644731,0
8/27/2010,0.644666,0
8/26/2010,0.643431,0
8/25/2010,0.647699,0
8/24/2010,0.64837,0
8/23/2010,0.643855,0
8/22/2010,0.644056,0
8/21/2010,0.644056,0
8/20/2010,0.644228,0
8/19/2010,0.640303,0
8/18/2010,0.640155,0
8/17/2010,0.641146,0
8/16/2010,0.639258,0
8/15/2010,0.641452,0
8/14/2010,0.641452,0
8/13/2010,0.641578,0
8/12/2010,0.64189,0
8/11/2010,0.637168,0
8/10/2010,0.633488,0
8/9/2010,0.627567,0
8/8/2010,0.628535,0
8/7/2010,0.628535,0
8/6/2010,0.627733,0
8/5/2010,0.629552,0
8/4/2010,0.62859,0
8/3/2010,0.627369,0
8/2/2010,0.630227,0
8/1/2010,0.63921,0
7/31/2010,0.63921,0
7/30/2010,0.638324,0
7/29/2010,0.640581,0
7/28/2010,0.641468,0
7/27/2010,0.642652,0
7/26/2010,0.645519,0
7/25/2010,0.648817,0
7/24/2010,0.648817,0
7/23/2010,0.648702,0
7/22/2010,0.655192,0
7/21/2010,0.65734,0
7/20/2010,0.65679,0
7/19/2010,0.656017,0
7/18/2010,0.65192,0
7/17/2010,0.65192,0
7/16/2010,0.652473,0
7/15/2010,0.649663,0
7/14/2010,0.655625,0
7/13/2010,0.660119,0
7/12/2010,0.665462,0
7/11/2010,0.66266,0
7/10/2010,0.66266,0
7/9/2010,0.662629,0
7/8/2010,0.659833,0
7/7/2010,0.65986,0
7/6/2010,0.659686,0
7/5/2010,0.660153,0
7/4/2010,0.657753,0
7/3/2010,0.662017,0
7/2/2010,0.658087,0
7/1/2010,0.662377,0
6/30/2010,0.668065,0
6/29/2010,0.663903,0
6/28/2010,0.663039,0
6/27/2010,0.666865,0
6/26/2010,0.666865,0
6/25/2010,0.667264,0
6/24/2010,0.668423,0
6/23/2010,0.669406,0
6/22/2010,0.676706,0
6/21/2010,0.675357,0
6/20/2010,0.674964,0
6/19/2010,0.674964,0
6/18/2010,0.675301,0
6/17/2010,0.675192,0
6/16/2010,0.676298,0
6/15/2010,0.676418,0
6/14/2010,0.677976,0
6/13/2010,0.685483,0
6/12/2010,0.685483,0
6/11/2010,0.686247,0
6/10/2010,0.682343,0
6/9/2010,0.687402,0
6/8/2010,0.693105,0
6/7/2010,0.690221,0
6/6/2010,0.688491,0
6/5/2010,0.688491,0
6/4/2010,0.688967,0
6/3/2010,0.683079,0
6/2/2010,0.682511,0
6/1/2010,0.683972,0
5/31/2010,0.688415,0
5/30/2010,0.68623,0
5/29/2010,0.68623,0
5/28/2010,0.688564,0
5/27/2010,0.687852,0
5/26/2010,0.694543,0
5/25/2010,0.69584,0
5/24/2010,0.694295,0
5/23/2010,0.693899,0
5/22/2010,0.693899,0
5/21/2010,0.692986,0
5/20/2010,0.697707,0
5/19/2010,0.69632,0
5/18/2010,0.694231,0
5/17/2010,0.692555,0
5/16/2010,0.68702,0
5/15/2010,0.68702,0
5/14/2010,0.68701,0
5/13/2010,0.68121,0
5/12/2010,0.67231,0
5/11/2010,0.672034,0
5/10/2010,0.669105,0
5/9/2010,0.678254,0
5/8/2010,0.678254,0
5/7/2010,0.678189,0
5/6/2010,0.669699,0
5/5/2010,0.661718,0
5/4/2010,0.660035,0
5/3/2010,0.655931,0
5/2/2010,0.654177,0
5/1/2010,0.654177,0
4/30/2010,0.653769,0
4/29/2010,0.653343,0
4/28/2010,0.658324,0
4/27/2010,0.654197,0
4/26/2010,0.647065,0
4/25/2010,0.650943,0
4/24/2010,0.650943,0
4/23/2010,0.651021,0
4/22/2010,0.650085,0
4/21/2010,0.649441,0
4/20/2010,0.650264,0
4/19/2010,0.654139,0
4/18/2010,0.649502,0
4/17/2010,0.649502,0
4/16/2010,0.649226,0
4/15/2010,0.646739,0
4/14/2010,0.64669,0
4/13/2010,0.649377,0
4/12/2010,0.650378,0
4/11/2010,0.651122,0
4/10/2010,0.651122,0
4/9/2010,0.650992,0
4/8/2010,0.656063,0
4/7/2010,0.657099,0
4/6/2010,0.656778,0
4/5/2010,0.654754,0
4/4/2010,0.655446,0
4/3/2010,0.655446,0
4/2/2010,0.657237,0
4/1/2010,0.655155,0
3/31/2010,0.659245,0
3/30/2010,0.663018,0
3/29/2010,0.667713,0
3/28/2010,0.672668,0
3/27/2010,0.672668,0
3/26/2010,0.672258,0
3/25/2010,0.672166,0
3/24/2010,0.67104,0
3/23/2010,0.664649,0
3/22/2010,0.664538,0
3/21/2010,0.663113,0
3/20/2010,0.663113,0
3/19/2010,0.663862,0
3/18/2010,0.65535,0
3/17/2010,0.652497,0
3/16/2010,0.658276,0
3/15/2010,0.664474,0
3/14/2010,0.658891,0
3/13/2010,0.658891,0
3/12/2010,0.658972,0
3/11/2010,0.664575,0
3/10/2010,0.668569,0
3/9/2010,0.667464,0
3/8/2010,0.662792,0
3/7/2010,0.662471,0
3/6/2010,0.662471,0
3/5/2010,0.662197,0
3/4/2010,0.664065,0
3/3/2010,0.662597,0
3/2/2010,0.668827,0
3/1/2010,0.668525,0
2/28/2010,0.657039,0
2/27/2010,0.657039,0
2/26/2010,0.656752,0
2/25/2010,0.654982,0
2/24/2010,0.64842,0
2/23/2010,0.648028,0
2/22/2010,0.645859,0
2/21/2010,0.647949,0
2/20/2010,0.647949,0
2/19/2010,0.648126,0
2/18/2010,0.64175,0
2/17/2010,0.635786,0
2/16/2010,0.63563,0
2/15/2010,0.637796,0
2/14/2010,0.638662,0
2/13/2010,0.638662,0
2/12/2010,0.638848,0
2/11/2010,0.638303,0
2/10/2010,0.640882,0
2/9/2010,0.638226,0
2/8/2010,0.640457,0
2/7/2010,0.638394,0
2/6/2010,0.638394,0
2/5/2010,0.639137,0
2/4/2010,0.633055,0
2/3/2010,0.627483,0
2/2/2010,0.626367,0
2/1/2010,0.627759,0
1/31/2010,0.622931,0
1/30/2010,0.622931,0
1/29/2010,0.623263,0
1/28/2010,0.617223,0
1/27/2010,0.617393,0
1/26/2010,0.620002,0
1/25/2010,0.617417,0
1/24/2010,0.620195,0
1/23/2010,0.620195,0
1/22/2010,0.620306,0
1/21/2010,0.617619,0
1/20/2010,0.614339,0
1/19/2010,0.611396,0
1/18/2010,0.612693,0
1/17/2010,0.613909,0
1/16/2010,0.613909,0
1/15/2010,0.614426,0
1/14/2010,0.613382,0
1/13/2010,0.614212,0
1/12/2010,0.618839,0
1/11/2010,0.61964,0
1/10/2010,0.625089,0
1/9/2010,0.625089,0
1/8/2010,0.625042,0
1/7/2010,0.628319,0
1/6/2010,0.625042,0
1/5/2010,0.624472,0
1/4/2010,0.62048,0
1/3/2010,0.617865,0
1/2/2010,0.617865,0
1/1/2010,0.618224,0
12/31/2009,0.617868,0
12/30/2009,0.625533,0
12/29/2009,0.627667,0
12/28/2009,0.625229,0
12/27/2009,0.625936,0
12/26/2009,0.625936,0
12/25/2009,0.626232,0
12/24/2009,0.626453,0
12/23/2009,0.626723,0
12/22/2009,0.626088,0
12/21/2009,0.621896,0
12/20/2009,0.6191,0
12/19/2009,0.6191,0
12/18/2009,0.619783,0
12/17/2009,0.619657,0
12/16/2009,0.611549,0
12/15/2009,0.615651,0
12/14/2009,0.614091,0
12/13/2009,0.614535,0
12/12/2009,0.614535,0
12/11/2009,0.614934,0
12/10/2009,0.614519,0
12/9/2009,0.61422,0
12/8/2009,0.613099,0
12/7/2009,0.609779,0
12/6/2009,0.602039,0
12/5/2009,0.602039,0
12/4/2009,0.604057,0
12/3/2009,0.602684,0
12/2/2009,0.600365,0
12/1/2009,0.602256,0
11/30/2009,0.608001,0
11/29/2009,0.608099,0
11/28/2009,0.608099,0
11/27/2009,0.607644,0
11/26/2009,0.604005,0
11/25/2009,0.598835,0
11/24/2009,0.6032,0
11/23/2009,0.601956,0
11/22/2009,0.60041,0
11/21/2009,0.60041,0
11/20/2009,0.604624,0
11/19/2009,0.599916,0
11/18/2009,0.59576,0
11/17/2009,0.59545,0
11/16/2009,0.59588,0
11/15/2009,0.599621,0
11/14/2009,0.599621,0
11/13/2009,0.599643,0
11/12/2009,0.603803,0
11/11/2009,0.602258,0
11/10/2009,0.599169,0
11/9/2009,0.597075,0
11/8/2009,0.60259,0
11/7/2009,0.60259,0
11/6/2009,0.602564,0
11/5/2009,0.60284,0
11/4/2009,0.604215,0
11/3/2009,0.611019,0
11/2/2009,0.610452,0
11/1/2009,0.605943,0
10/31/2009,0.605943,0
10/30/2009,0.606465,0
10/29/2009,0.605354,0
10/28/2009,0.611233,0
10/27/2009,0.610902,0
10/26/2009,0.612504,0
10/25/2009,0.611876,0
10/24/2009,0.611876,0
10/23/2009,0.611827,0
10/22/2009,0.602609,0
10/21/2009,0.602684,0
10/20/2009,0.610141,0
10/19/2009,0.611342,0
10/18/2009,0.612345,0
10/17/2009,0.612345,0
10/16/2009,0.612147,0
10/15/2009,0.615307,0
10/14/2009,0.625723,0
10/13/2009,0.631124,0
10/12/2009,0.632779,0
10/11/2009,0.628581,0
10/10/2009,0.628581,0
10/9/2009,0.627691,0
10/8/2009,0.622419,0
10/7/2009,0.628468,0
10/6/2009,0.628774,0
10/5/2009,0.627491,0
10/4/2009,0.629571,0
10/3/2009,0.629571,0
10/2/2009,0.629673,0
10/1/2009,0.626913,0
9/30/2009,0.623582,0
9/29/2009,0.627184,0
9/28/2009,0.629592,0
9/27/2009,0.626839,0
9/26/2009,0.626839,0
9/25/2009,0.62675,0
9/24/2009,0.62029,0
9/23/2009,0.609502,0
9/22/2009,0.611369,0
9/21/2009,0.61705,0
9/20/2009,0.613371,0
9/19/2009,0.613371,0
9/18/2009,0.613774,0
9/17/2009,0.606125,0
9/16/2009,0.606176,0
9/15/2009,0.607039,0
9/14/2009,0.603328,0
9/13/2009,0.599054,0
9/12/2009,0.599054,0
9/11/2009,0.5991,0
9/10/2009,0.601072,0
9/9/2009,0.604907,0
9/8/2009,0.605071,0
9/7/2009,0.610578,0
9/6/2009,0.610658,0
9/5/2009,0.610658,0
9/4/2009,0.610648,0
9/3/2009,0.611433,0
9/2/2009,0.614896,0
9/1/2009,0.617597,0
8/31/2009,0.615364,0
8/30/2009,0.613115,0
8/29/2009,0.613115,0
8/28/2009,0.612788,0
8/27/2009,0.615846,0
8/26/2009,0.615614,0
8/25/2009,0.610322,0
8/24/2009,0.608276,0
8/23/2009,0.605409,0
8/22/2009,0.605409,0
8/21/2009,0.60543,0
8/20/2009,0.606064,0
8/19/2009,0.606461,0
8/18/2009,0.606312,0
8/17/2009,0.612608,0
8/16/2009,0.604285,0
8/15/2009,0.604285,0
8/14/2009,0.604455,0
8/13/2009,0.602504,0
8/12/2009,0.605776,0
8/11/2009,0.606305,0
8/10/2009,0.604812,0
8/9/2009,0.598306,0
8/8/2009,0.598306,0
8/7/2009,0.598722,0
8/6/2009,0.595027,0
8/5/2009,0.588023,0
8/4/2009,0.590496,0
8/3/2009,0.591686,0
8/2/2009,0.602239,0
8/1/2009,0.602239,0
7/31/2009,0.601157,0
7/30/2009,0.606524,0
7/29/2009,0.610577,0
7/28/2009,0.607136,0
7/27/2009,0.606347,0
7/26/2009,0.609003,0
7/25/2009,0.609003,0
7/24/2009,0.608813,0
7/23/2009,0.604957,0
7/22/2009,0.608448,0
7/21/2009,0.608715,0
7/20/2009,0.605241,0
7/19/2009,0.612262,0
7/18/2009,0.612262,0
7/17/2009,0.612314,0
7/16/2009,0.608305,0
7/15/2009,0.608688,0
7/14/2009,0.613668,0
7/13/2009,0.618513,0
7/12/2009,0.617411,0
7/11/2009,0.617411,0
7/10/2009,0.617548,0
7/9/2009,0.61344,0
7/8/2009,0.623304,0
7/7/2009,0.61822,0
7/6/2009,0.617132,0
7/5/2009,0.610207,0
7/4/2009,0.610207,0
7/3/2009,0.611503,0
7/2/2009,0.609889,0
7/1/2009,0.606665,0
6/30/2009,0.605791,0
6/29/2009,0.603847,0
6/28/2009,0.605479,0
6/27/2009,0.605479,0
6/26/2009,0.605658,0
6/25/2009,0.612615,0
6/24/2009,0.607113,0
6/23/2009,0.610936,0
6/22/2009,0.610356,0
6/21/2009,0.606731,0
6/20/2009,0.606731,0
6/19/2009,0.606234,0
6/18/2009,0.613344,0
6/17/2009,0.612958,0
6/16/2009,0.608035,0
6/15/2009,0.613256,0
6/14/2009,0.608792,0
6/13/2009,0.608792,0
6/12/2009,0.60788,0
6/11/2009,0.605518,0
6/10/2009,0.611187,0
6/9/2009,0.615059,0
6/8/2009,0.625679,0
6/7/2009,0.62298,0
6/6/2009,0.62298,0
6/5/2009,0.623334,0
6/4/2009,0.617367,0
6/3/2009,0.609714,0
6/2/2009,0.60549,0
6/1/2009,0.609015,0
5/31/2009,0.619383,0
5/30/2009,0.619383,0
5/29/2009,0.619312,0
5/28/2009,0.627337,0
5/27/2009,0.624608,0
5/26/2009,0.628477,0
5/25/2009,0.62844,0
5/24/2009,0.628436,0
5/23/2009,0.628436,0
5/22/2009,0.628613,0
5/21/2009,0.634724,0
5/20/2009,0.639219,0
5/19/2009,0.645603,0
5/18/2009,0.65309,0
5/17/2009,0.659176,0
5/16/2009,0.659176,0
5/15/2009,0.658593,0
5/14/2009,0.658953,0
5/13/2009,0.660078,0
5/12/2009,0.654427,0
5/11/2009,0.661147,0
5/10/2009,0.660332,0
5/9/2009,0.660332,0
5/8/2009,0.660923,0
5/7/2009,0.663277,0
5/6/2009,0.663212,0
5/5/2009,0.662314,0
5/4/2009,0.669731,0
5/3/2009,0.671679,0
5/2/2009,0.671679,0
5/1/2009,0.671366,0
4/30/2009,0.674717,0
4/29/2009,0.676827,0
4/28/2009,0.684569,0
4/27/2009,0.683707,0
4/26/2009,0.683102,0
4/25/2009,0.683102,0
4/24/2009,0.682412,0
4/23/2009,0.683702,0
4/22/2009,0.688239,0
4/21/2009,0.683629,0
4/20/2009,0.687249,0
4/19/2009,0.676031,0
4/18/2009,0.676031,0
4/17/2009,0.676192,0
4/16/2009,0.670708,0
4/15/2009,0.668663,0
4/14/2009,0.670478,0
4/13/2009,0.675108,0
4/12/2009,0.681342,0
4/11/2009,0.681342,0
4/10/2009,0.682565,0
4/9/2009,0.682049,0
4/8/2009,0.679942,0
4/7/2009,0.680243,0
4/6/2009,0.676183,0
4/5/2009,0.676109,0
4/4/2009,0.676109,0
4/3/2009,0.675932,0
4/2/2009,0.680588,0
4/1/2009,0.69499,0
3/31/2009,0.698489,0
3/30/2009,0.704949,0
3/29/2009,0.698792,0
3/28/2009,0.698792,0
3/27/2009,0.698578,0
3/26/2009,0.688885,0
3/25/2009,0.686415,0
3/24/2009,0.680756,0
3/23/2009,0.686906,0
3/22/2009,0.692955,0
3/21/2009,0.692955,0
3/20/2009,0.69278,0
3/19/2009,0.687777,0
3/18/2009,0.71011,0
3/17/2009,0.714127,0
3/16/2009,0.708262,0
3/15/2009,0.715126,0
3/14/2009,0.715126,0
3/13/2009,0.715253,0
3/12/2009,0.723233,0
3/11/2009,0.723305,0
3/10/2009,0.72464,0
3/9/2009,0.725453,0
3/8/2009,0.706307,0
3/7/2009,0.706307,0
3/6/2009,0.707192,0
3/5/2009,0.707928,0
3/4/2009,0.707398,0
3/3/2009,0.710821,0
3/2/2009,0.711759,0
3/1/2009,0.702322,0
2/28/2009,0.702322,0
2/27/2009,0.701952,0
2/26/2009,0.697821,0
2/25/2009,0.699686,0
2/24/2009,0.690782,0
2/23/2009,0.687969,0
2/22/2009,0.696053,0
2/21/2009,0.696053,0
2/20/2009,0.696349,0
2/19/2009,0.697287,0
2/18/2009,0.702528,0
2/17/2009,0.701352,0
2/16/2009,0.699744,0
2/15/2009,0.691902,0
2/14/2009,0.691902,0
2/13/2009,0.692405,0
2/12/2009,0.702786,0
2/11/2009,0.695586,0
2/10/2009,0.683577,0
2/9/2009,0.66987,0
2/8/2009,0.678035,0
2/7/2009,0.678035,0
2/6/2009,0.677725,0
2/5/2009,0.68368,0
2/4/2009,0.692433,0
2/3/2009,0.696464,0
2/2/2009,0.704072,0
2/1/2009,0.696185,0
1/31/2009,0.696185,0
1/30/2009,0.695594,0
1/29/2009,0.69939,0
1/28/2009,0.700519,0
1/27/2009,0.707888,0
1/26/2009,0.718906,0
1/25/2009,0.729973,0
1/24/2009,0.729973,0
1/23/2009,0.730502,0
1/22/2009,0.723421,0
1/21/2009,0.723426,0
1/20/2009,0.717962,0
1/19/2009,0.686044,0
1/18/2009,0.674129,0
1/17/2009,0.674129,0
1/16/2009,0.675758,0
1/15/2009,0.683994,0
1/14/2009,0.686722,0
1/13/2009,0.688518,0
1/12/2009,0.672171,0
1/11/2009,0.657351,0
1/10/2009,0.657351,0
1/9/2009,0.657003,0
1/8/2009,0.656772,0
1/7/2009,0.661384,0
1/6/2009,0.677736,0
1/5/2009,0.684299,0
1/4/2009,0.692031,0
1/3/2009,0.692031,0
1/2/2009,0.691197,0
1/1/2009,0.685672,0
12/31/2008,0.68495,0
12/30/2008,0.69296,0
12/29/2008,0.68583,0
12/28/2008,0.679565,0
12/27/2008,0.679565,0
12/26/2008,0.680841,0
12/25/2008,0.679647,0
12/24/2008,0.679802,0
12/23/2008,0.67681,0
12/22/2008,0.674769,0
12/21/2008,0.669606,0
12/20/2008,0.669606,0
12/19/2008,0.670542,0
12/18/2008,0.658895,0
12/17/2008,0.649102,0
12/16/2008,0.648847,0
12/15/2008,0.659124,0
12/14/2008,0.668464,0
12/13/2008,0.668464,0
12/12/2008,0.669427,0
12/11/2008,0.669105,0
12/10/2008,0.675732,0
12/9/2008,0.677753,0
12/8/2008,0.671842,0
12/7/2008,0.682274,0
12/6/2008,0.682274,0
12/5/2008,0.683012,0
12/4/2008,0.67986,0
12/3/2008,0.677673,0
12/2/2008,0.669538,0
12/1/2008,0.670276,0
11/30/2008,0.650489,0
11/29/2008,0.650489,0
11/28/2008,0.650709,0
11/27/2008,0.649055,0
11/26/2008,0.655457,0
11/25/2008,0.655098,0
11/24/2008,0.662729,0
11/23/2008,0.672027,0
