DATE,RATE
9/18/2010,0.639831
9/17/2010,0.639828
9/16/2010,0.640129
9/15/2010,0.64111
9/14/2010,0.645278
9/13/2010,0.648332
9/12/2010,0.649322
9/11/2010,0.649322
9/10/2010,0.649429
9/9/2010,0.648289
9/8/2010,0.64636
9/7/2010,0.651972
9/6/2010,0.64986
9/5/2010,0.648242
9/4/2010,0.648242
9/3/2010,0.647905
9/2/2010,0.649666
9/1/2010,0.647736
8/31/2010,0.650993
8/30/2010,0.645224
8/29/2010,0.644731
8/28/2010,0.644731
8/27/2010,0.644666
8/26/2010,0.643431
8/25/2010,0.647699
8/24/2010,0.64837
8/23/2010,0.643855
8/22/2010,0.644056
8/21/2010,0.644056
8/20/2010,0.644228
8/19/2010,0.640303
8/18/2010,0.640155
8/17/2010,0.641146
8/16/2010,0.639258
8/15/2010,0.641452
8/14/2010,0.641452
8/13/2010,0.641578
8/12/2010,0.64189
8/11/2010,0.637168
8/10/2010,0.633488
8/9/2010,0.627567
8/8/2010,0.628535
8/7/2010,0.628535
8/6/2010,0.627733
8/5/2010,0.629552
8/4/2010,0.62859
8/3/2010,0.627369
8/2/2010,0.630227
8/1/2010,0.63921
7/31/2010,0.63921
7/30/2010,0.638324
7/29/2010,0.640581
7/28/2010,0.641468
7/27/2010,0.642652
7/26/2010,0.645519
7/25/2010,0.648817
7/24/2010,0.648817
7/23/2010,0.648702
7/22/2010,0.655192
7/21/2010,0.65734
7/20/2010,0.65679
7/19/2010,0.656017
7/18/2010,0.65192
7/17/2010,0.65192
7/16/2010,0.652473
7/15/2010,0.649663
7/14/2010,0.655625
7/13/2010,0.660119
7/12/2010,0.665462
7/11/2010,0.66266
7/10/2010,0.66266
7/9/2010,0.662629
7/8/2010,0.659833
7/7/2010,0.65986
7/6/2010,0.659686
7/5/2010,0.660153
7/4/2010,0.657753
7/3/2010,0.662017
7/2/2010,0.658087
7/1/2010,0.662377
6/30/2010,0.668065
6/29/2010,0.663903
6/28/2010,0.663039
6/27/2010,0.666865
6/26/2010,0.666865
6/25/2010,0.667264
6/24/2010,0.668423
6/23/2010,0.669406
6/22/2010,0.676706
6/21/2010,0.675357
6/20/2010,0.674964
6/19/2010,0.674964
6/18/2010,0.675301
6/17/2010,0.675192
6/16/2010,0.676298
6/15/2010,0.676418
6/14/2010,0.677976
6/13/2010,0.685483
6/12/2010,0.685483
6/11/2010,0.686247
6/10/2010,0.682343
6/9/2010,0.687402
6/8/2010,0.693105
6/7/2010,0.690221
6/6/2010,0.688491
6/5/2010,0.688491
6/4/2010,0.688967
6/3/2010,0.683079
6/2/2010,0.682511
6/1/2010,0.683972
5/31/2010,0.688415
5/30/2010,0.68623
5/29/2010,0.68623
5/28/2010,0.688564
5/27/2010,0.687852
5/26/2010,0.694543
5/25/2010,0.69584
5/24/2010,0.694295
5/23/2010,0.693899
5/22/2010,0.693899
5/21/2010,0.692986
5/20/2010,0.697707
5/19/2010,0.69632
5/18/2010,0.694231
5/17/2010,0.692555
5/16/2010,0.68702
5/15/2010,0.68702
5/14/2010,0.68701
5/13/2010,0.68121
5/12/2010,0.67231
5/11/2010,0.672034
5/10/2010,0.669105
5/9/2010,0.678254
5/8/2010,0.678254
5/7/2010,0.678189
5/6/2010,0.669699
5/5/2010,0.661718
5/4/2010,0.660035
5/3/2010,0.655931
5/2/2010,0.654177
5/1/2010,0.654177
4/30/2010,0.653769
4/29/2010,0.653343
4/28/2010,0.658324
4/27/2010,0.654197
4/26/2010,0.647065
4/25/2010,0.650943
4/24/2010,0.650943
4/23/2010,0.651021
4/22/2010,0.650085
4/21/2010,0.649441
4/20/2010,0.650264
4/19/2010,0.654139
4/18/2010,0.649502
4/17/2010,0.649502
4/16/2010,0.649226
4/15/2010,0.646739
4/14/2010,0.64669
4/13/2010,0.649377
4/12/2010,0.650378
4/11/2010,0.651122
4/10/2010,0.651122
4/9/2010,0.650992
4/8/2010,0.656063
4/7/2010,0.657099
4/6/2010,0.656778
4/5/2010,0.654754
4/4/2010,0.655446
4/3/2010,0.655446
4/2/2010,0.657237
4/1/2010,0.655155
3/31/2010,0.659245
3/30/2010,0.663018
3/29/2010,0.667713
3/28/2010,0.672668
3/27/2010,0.672668
3/26/2010,0.672258
3/25/2010,0.672166
3/24/2010,0.67104
3/23/2010,0.664649
3/22/2010,0.664538
3/21/2010,0.663113
3/20/2010,0.663113
3/19/2010,0.663862
3/18/2010,0.65535
3/17/2010,0.652497
3/16/2010,0.658276
3/15/2010,0.664474
3/14/2010,0.658891
3/13/2010,0.658891
3/12/2010,0.658972
3/11/2010,0.664575
3/10/2010,0.668569
3/9/2010,0.667464
3/8/2010,0.662792
3/7/2010,0.662471
3/6/2010,0.662471
3/5/2010,0.662197
3/4/2010,0.664065
3/3/2010,0.662597
3/2/2010,0.668827
3/1/2010,0.668525
2/28/2010,0.657039
2/27/2010,0.657039
2/26/2010,0.656752
2/25/2010,0.654982
2/24/2010,0.64842
2/23/2010,0.648028
2/22/2010,0.645859
2/21/2010,0.647949
2/20/2010,0.647949
2/19/2010,0.648126
2/18/2010,0.64175
2/17/2010,0.635786
2/16/2010,0.63563
2/15/2010,0.637796
2/14/2010,0.638662
2/13/2010,0.638662
2/12/2010,0.638848
2/11/2010,0.638303
2/10/2010,0.640882
2/9/2010,0.638226
2/8/2010,0.640457
2/7/2010,0.638394
2/6/2010,0.638394
2/5/2010,0.639137
2/4/2010,0.633055
2/3/2010,0.627483
2/2/2010,0.626367
2/1/2010,0.627759
1/31/2010,0.622931
1/30/2010,0.622931
1/29/2010,0.623263
1/28/2010,0.617223
1/27/2010,0.617393
1/26/2010,0.620002
1/25/2010,0.617417
1/24/2010,0.620195
1/23/2010,0.620195
1/22/2010,0.620306
1/21/2010,0.617619
1/20/2010,0.614339
1/19/2010,0.611396
1/18/2010,0.612693
1/17/2010,0.613909
1/16/2010,0.613909
1/15/2010,0.614426
1/14/2010,0.613382
1/13/2010,0.614212
1/12/2010,0.618839
1/11/2010,0.61964
1/10/2010,0.625089
1/9/2010,0.625089
1/8/2010,0.625042
1/7/2010,0.628319
1/6/2010,0.625042
1/5/2010,0.624472
1/4/2010,0.62048
1/3/2010,0.617865
1/2/2010,0.617865
1/1/2010,0.618224
12/31/2009,0.617868
12/30/2009,0.625533
12/29/2009,0.627667
12/28/2009,0.625229
12/27/2009,0.625936
12/26/2009,0.625936
12/25/2009,0.626232
12/24/2009,0.626453
12/23/2009,0.626723
12/22/2009,0.626088
12/21/2009,0.621896
12/20/2009,0.6191
12/19/2009,0.6191
12/18/2009,0.619783
12/17/2009,0.619657
12/16/2009,0.611549
12/15/2009,0.615651
12/14/2009,0.614091
12/13/2009,0.614535
12/12/2009,0.614535
12/11/2009,0.614934
12/10/2009,0.614519
12/9/2009,0.61422
12/8/2009,0.613099
12/7/2009,0.609779
12/6/2009,0.602039
12/5/2009,0.602039
12/4/2009,0.604057
12/3/2009,0.602684
12/2/2009,0.600365
12/1/2009,0.602256
11/30/2009,0.608001
11/29/2009,0.608099
11/28/2009,0.608099
11/27/2009,0.607644
11/26/2009,0.604005
11/25/2009,0.598835
11/24/2009,0.6032
11/23/2009,0.601956
11/22/2009,0.60041
11/21/2009,0.60041
11/20/2009,0.604624
11/19/2009,0.599916
11/18/2009,0.59576
11/17/2009,0.59545
11/16/2009,0.59588
11/15/2009,0.599621
11/14/2009,0.599621
11/13/2009,0.599643
11/12/2009,0.603803
11/11/2009,0.602258
11/10/2009,0.599169
11/9/2009,0.597075
11/8/2009,0.60259
11/7/2009,0.60259
11/6/2009,0.602564
11/5/2009,0.60284
11/4/2009,0.604215
11/3/2009,0.611019
11/2/2009,0.610452
11/1/2009,0.605943
10/31/2009,0.605943
10/30/2009,0.606465
10/29/2009,0.605354
10/28/2009,0.611233
10/27/2009,0.610902
10/26/2009,0.612504
10/25/2009,0.611876
10/24/2009,0.611876
10/23/2009,0.611827
10/22/2009,0.602609
10/21/2009,0.602684
10/20/2009,0.610141
10/19/2009,0.611342
10/18/2009,0.612345
10/17/2009,0.612345
10/16/2009,0.612147
10/15/2009,0.615307
10/14/2009,0.625723
10/13/2009,0.631124
10/12/2009,0.632779
10/11/2009,0.628581
10/10/2009,0.628581
10/9/2009,0.627691
10/8/2009,0.622419
10/7/2009,0.628468
10/6/2009,0.628774
10/5/2009,0.627491
10/4/2009,0.629571
10/3/2009,0.629571
10/2/2009,0.629673
10/1/2009,0.626913
9/30/2009,0.623582
9/29/2009,0.627184
9/28/2009,0.629592
9/27/2009,0.626839
9/26/2009,0.626839
9/25/2009,0.62675
9/24/2009,0.62029
9/23/2009,0.609502
9/22/2009,0.611369
9/21/2009,0.61705
9/20/2009,0.613371
9/19/2009,0.613371
9/18/2009,0.613774
9/17/2009,0.606125
9/16/2009,0.606176
9/15/2009,0.607039
9/14/2009,0.603328
9/13/2009,0.599054
9/12/2009,0.599054
9/11/2009,0.5991
9/10/2009,0.601072
9/9/2009,0.604907
9/8/2009,0.605071
9/7/2009,0.610578
9/6/2009,0.610658
9/5/2009,0.610658
9/4/2009,0.610648
9/3/2009,0.611433
9/2/2009,0.614896
9/1/2009,0.617597
8/31/2009,0.615364
8/30/2009,0.613115
8/29/2009,0.613115
8/28/2009,0.612788
8/27/2009,0.615846
8/26/2009,0.615614
8/25/2009,0.610322
8/24/2009,0.608276
8/23/2009,0.605409
8/22/2009,0.605409
8/21/2009,0.60543
8/20/2009,0.606064
8/19/2009,0.606461
8/18/2009,0.606312
8/17/2009,0.612608
8/16/2009,0.604285
8/15/2009,0.604285
8/14/2009,0.604455
8/13/2009,0.602504
8/12/2009,0.605776
8/11/2009,0.606305
8/10/2009,0.604812
8/9/2009,0.598306
8/8/2009,0.598306
8/7/2009,0.598722
8/6/2009,0.595027
8/5/2009,0.588023
8/4/2009,0.590496
8/3/2009,0.591686
8/2/2009,0.602239
8/1/2009,0.602239
7/31/2009,0.601157
7/30/2009,0.606524
7/29/2009,0.610577
7/28/2009,0.607136
7/27/2009,0.606347
7/26/2009,0.609003
7/25/2009,0.609003
7/24/2009,0.608813
7/23/2009,0.604957
7/22/2009,0.608448
7/21/2009,0.608715
7/20/2009,0.605241
7/19/2009,0.612262
7/18/2009,0.612262
7/17/2009,0.612314
7/16/2009,0.608305
7/15/2009,0.608688
7/14/2009,0.613668
7/13/2009,0.618513
7/12/2009,0.617411
7/11/2009,0.617411
7/10/2009,0.617548
7/9/2009,0.61344
7/8/2009,0.623304
7/7/2009,0.61822
7/6/2009,0.617132
7/5/2009,0.610207
7/4/2009,0.610207
7/3/2009,0.611503
7/2/2009,0.609889
7/1/2009,0.606665
6/30/2009,0.605791
6/29/2009,0.603847
6/28/2009,0.605479
6/27/2009,0.605479
6/26/2009,0.605658
6/25/2009,0.612615
6/24/2009,0.607113
6/23/2009,0.610936
6/22/2009,0.610356
6/21/2009,0.606731
6/20/2009,0.606731
6/19/2009,0.606234
6/18/2009,0.613344
6/17/2009,0.612958
6/16/2009,0.608035
6/15/2009,0.613256
6/14/2009,0.608792
6/13/2009,0.608792
6/12/2009,0.60788
6/11/2009,0.605518
6/10/2009,0.611187
6/9/2009,0.615059
6/8/2009,0.625679
6/7/2009,0.62298
6/6/2009,0.62298
6/5/2009,0.623334
6/4/2009,0.617367
6/3/2009,0.609714
6/2/2009,0.60549
6/1/2009,0.609015
5/31/2009,0.619383
5/30/2009,0.619383
5/29/2009,0.619312
5/28/2009,0.627337
5/27/2009,0.624608
5/26/2009,0.628477
5/25/2009,0.62844
5/24/2009,0.628436
5/23/2009,0.628436
5/22/2009,0.628613
5/21/2009,0.634724
5/20/2009,0.639219
5/19/2009,0.645603
5/18/2009,0.65309
5/17/2009,0.659176
5/16/2009,0.659176
5/15/2009,0.658593
5/14/2009,0.658953
5/13/2009,0.660078
5/12/2009,0.654427
5/11/2009,0.661147
5/10/2009,0.660332
5/9/2009,0.660332
5/8/2009,0.660923
5/7/2009,0.663277
5/6/2009,0.663212
5/5/2009,0.662314
5/4/2009,0.669731
5/3/2009,0.671679
5/2/2009,0.671679
5/1/2009,0.671366
4/30/2009,0.674717
4/29/2009,0.676827
4/28/2009,0.684569
4/27/2009,0.683707
4/26/2009,0.683102
4/25/2009,0.683102
4/24/2009,0.682412
4/23/2009,0.683702
4/22/2009,0.688239
4/21/2009,0.683629
4/20/2009,0.687249
4/19/2009,0.676031
4/18/2009,0.676031
4/17/2009,0.676192
4/16/2009,0.670708
4/15/2009,0.668663
4/14/2009,0.670478
4/13/2009,0.675108
4/12/2009,0.681342
4/11/2009,0.681342
4/10/2009,0.682565
4/9/2009,0.682049
4/8/2009,0.679942
4/7/2009,0.680243
4/6/2009,0.676183
4/5/2009,0.676109
4/4/2009,0.676109
4/3/2009,0.675932
4/2/2009,0.680588
4/1/2009,0.69499
3/31/2009,0.698489
3/30/2009,0.704949
3/29/2009,0.698792
3/28/2009,0.698792
3/27/2009,0.698578
3/26/2009,0.688885
3/25/2009,0.686415
3/24/2009,0.680756
3/23/2009,0.686906
3/22/2009,0.692955
3/21/2009,0.692955
3/20/2009,0.69278
3/19/2009,0.687777
3/18/2009,0.71011
3/17/2009,0.714127
3/16/2009,0.708262
3/15/2009,0.715126
3/14/2009,0.715126
3/13/2009,0.715253
3/12/2009,0.723233
3/11/2009,0.723305
3/10/2009,0.72464
3/9/2009,0.725453
3/8/2009,0.706307
3/7/2009,0.706307
3/6/2009,0.707192
3/5/2009,0.707928
3/4/2009,0.707398
3/3/2009,0.710821
3/2/2009,0.711759
3/1/2009,0.702322
2/28/2009,0.702322
2/27/2009,0.701952
2/26/2009,0.697821
2/25/2009,0.699686
2/24/2009,0.690782
2/23/2009,0.687969
2/22/2009,0.696053
2/21/2009,0.696053
2/20/2009,0.696349
2/19/2009,0.697287
2/18/2009,0.702528
2/17/2009,0.701352
2/16/2009,0.699744
2/15/2009,0.691902
2/14/2009,0.691902
2/13/2009,0.692405
2/12/2009,0.702786
2/11/2009,0.695586
2/10/2009,0.683577
2/9/2009,0.66987
2/8/2009,0.678035
2/7/2009,0.678035
2/6/2009,0.677725
2/5/2009,0.68368
2/4/2009,0.692433
2/3/2009,0.696464
2/2/2009,0.704072
2/1/2009,0.696185
1/31/2009,0.696185
1/30/2009,0.695594
1/29/2009,0.69939
1/28/2009,0.700519
1/27/2009,0.707888
1/26/2009,0.718906
1/25/2009,0.729973
1/24/2009,0.729973
1/23/2009,0.730502
1/22/2009,0.723421
1/21/2009,0.723426
1/20/2009,0.717962
1/19/2009,0.686044
1/18/2009,0.674129
1/17/2009,0.674129
1/16/2009,0.675758
1/15/2009,0.683994
1/14/2009,0.686722
1/13/2009,0.688518
1/12/2009,0.672171
1/11/2009,0.657351
1/10/2009,0.657351
1/9/2009,0.657003
1/8/2009,0.656772
1/7/2009,0.661384
1/6/2009,0.677736
1/5/2009,0.684299
1/4/2009,0.692031
1/3/2009,0.692031
1/2/2009,0.691197
1/1/2009,0.685672
12/31/2008,0.68495
12/30/2008,0.69296
12/29/2008,0.68583
12/28/2008,0.679565
12/27/2008,0.679565
12/26/2008,0.680841
12/25/2008,0.679647
12/24/2008,0.679802
12/23/2008,0.67681
12/22/2008,0.674769
12/21/2008,0.669606
12/20/2008,0.669606
12/19/2008,0.670542
12/18/2008,0.658895
12/17/2008,0.649102
12/16/2008,0.648847
12/15/2008,0.659124
12/14/2008,0.668464
12/13/2008,0.668464
12/12/2008,0.669427
12/11/2008,0.669105
12/10/2008,0.675732
12/9/2008,0.677753
12/8/2008,0.671842
12/7/2008,0.682274
12/6/2008,0.682274
12/5/2008,0.683012
12/4/2008,0.67986
12/3/2008,0.677673
12/2/2008,0.669538
12/1/2008,0.670276
11/30/2008,0.650489
11/29/2008,0.650489
11/28/2008,0.650709
11/27/2008,0.649055
11/26/2008,0.655457
11/25/2008,0.655098
11/24/2008,0.662729
11/23/2008,0.672027
11/22/2008,0.672027
11/21/2008,0.671717
11/20/2008,0.674777
11/19/2008,0.665019
11/18/2008,0.667114
11/17/2008,0.667216
11/16/2008,0.673622
11/15/2008,0.673622
11/14/2008,0.673452
11/13/2008,0.675371
11/12/2008,0.66351
11/11/2008,0.64398
11/10/2008,0.637562
11/9/2008,0.63534
11/8/2008,0.63534
11/7/2008,0.634237
11/6/2008,0.632441
11/5/2008,0.624761
11/4/2008,0.626918
11/3/2008,0.627786
11/2/2008,0.618169
11/1/2008,0.618169
10/31/2008,0.618254
10/30/2008,0.609147
10/29/2008,0.616177
10/28/2008,0.635673
10/27/2008,0.644104
10/26/2008,0.634983
10/25/2008,0.634983
10/24/2008,0.636206
10/23/2008,0.618397
10/22/2008,0.615087
10/21/2008,0.592461
10/20/2008,0.580485
10/19/2008,0.57758
10/18/2008,0.57758
10/17/2008,0.577644
10/16/2008,0.579081
10/15/2008,0.573889
10/14/2008,0.570916
10/13/2008,0.577031
10/12/2008,0.589636
10/11/2008,0.589636
10/10/2008,0.587651
10/9/2008,0.579732
10/8/2008,0.574598
10/7/2008,0.570175
10/6/2008,0.572123
10/5/2008,0.564397
10/4/2008,0.564397
10/3/2008,0.564254
10/2/2008,0.566335
10/1/2008,0.562603
9/30/2008,0.558619
9/29/2008,0.553283
9/28/2008,0.542781
9/27/2008,0.542781
9/26/2008,0.543076
9/25/2008,0.541936
9/24/2008,0.5399
9/23/2008,0.53872
9/22/2008,0.540731
9/21/2008,0.548768
9/20/2008,0.548768
9/19/2008,0.548258
9/18/2008,0.54954
9/17/2008,0.554948
9/16/2008,0.560013
9/15/2008,0.559489
9/14/2008,0.561773
9/13/2008,0.561773
9/12/2008,0.561074
9/11/2008,0.57065
9/10/2008,0.569403
9/9/2008,0.567448
9/8/2008,0.569178
9/7/2008,0.567575
9/6/2008,0.567575
9/5/2008,0.567049
9/4/2008,0.563725
9/3/2008,0.562862
9/2/2008,0.55886
9/1/2008,0.553964
8/31/2008,0.547609
8/30/2008,0.547609
8/29/2008,0.548328
8/28/2008,0.546247
8/27/2008,0.544148
8/26/2008,0.544266
8/25/2008,0.539252
8/24/2008,0.538976
8/23/2008,0.538976
8/22/2008,0.539109
8/21/2008,0.534078
8/20/2008,0.53769
8/19/2008,0.536368
8/18/2008,0.536002
8/17/2008,0.536816
8/16/2008,0.536816
8/15/2008,0.536667
8/14/2008,0.534501
8/13/2008,0.533917
8/12/2008,0.526517
8/11/2008,0.521926
8/10/2008,0.520534
8/9/2008,0.520534
8/8/2008,0.520633
8/7/2008,0.513693
8/6/2008,0.512831
8/5/2008,0.511719
8/4/2008,0.509221
8/3/2008,0.506238
8/2/2008,0.506238
8/1/2008,0.506334
7/31/2008,0.504883
7/30/2008,0.504748
7/29/2008,0.504307
7/28/2008,0.502071
7/27/2008,0.502018
7/26/2008,0.502018
7/25/2008,0.502215
7/24/2008,0.503768
7/23/2008,0.50013
7/22/2008,0.500632
7/21/2008,0.500684
7/20/2008,0.500993
7/19/2008,0.500993
7/18/2008,0.500851
7/17/2008,0.499615
7/16/2008,0.50005
7/15/2008,0.498674
7/14/2008,0.502234
7/13/2008,0.504087
7/12/2008,0.504087
7/11/2008,0.503668
7/10/2008,0.506017
7/9/2008,0.50548
7/8/2008,0.507365
7/7/2008,0.507384
7/6/2008,0.504463
7/5/2008,0.504463
7/4/2008,0.504475
7/3/2008,0.503932
7/2/2008,0.502444
7/1/2008,0.501495
6/30/2008,0.502212
6/29/2008,0.502472
6/28/2008,0.502472
6/27/2008,0.50225
6/26/2008,0.503273
6/25/2008,0.507467
6/24/2008,0.50778
6/23/2008,0.509557
6/22/2008,0.505831
6/21/2008,0.505831
6/20/2008,0.506107
6/19/2008,0.507169
6/18/2008,0.511106
6/17/2008,0.512044
6/16/2008,0.509272
6/15/2008,0.513826
6/14/2008,0.513826
6/13/2008,0.513597
6/12/2008,0.513436
6/11/2008,0.509578
6/10/2008,0.511497
6/9/2008,0.505862
6/8/2008,0.50918
6/7/2008,0.50918
6/6/2008,0.508848
6/5/2008,0.511468
6/4/2008,0.51131
6/3/2008,0.508269
6/2/2008,0.509137
6/1/2008,0.505868
5/31/2008,0.505868
5/30/2008,0.505701
5/29/2008,0.506096
5/28/2008,0.505598
5/27/2008,0.505979
5/26/2008,0.505169
5/25/2008,0.505069
5/24/2008,0.505069
5/23/2008,0.504767
5/22/2008,0.504923
5/21/2008,0.508357
5/20/2008,0.5084
5/19/2008,0.512909
5/18/2008,0.512359
5/17/2008,0.512359
5/16/2008,0.511943
5/15/2008,0.51427
5/14/2008,0.514558
5/13/2008,0.513519
5/12/2008,0.510817
5/11/2008,0.512911
5/10/2008,0.512911
5/9/2008,0.512986
5/8/2008,0.511737
5/7/2008,0.511724
5/6/2008,0.506994
5/5/2008,0.50768
5/4/2008,0.505223
5/3/2008,0.505223
5/2/2008,0.505489
5/1/2008,0.506824
4/30/2008,0.505235
4/29/2008,0.505873
4/28/2008,0.502336
4/27/2008,0.504304
4/26/2008,0.504304
4/25/2008,0.504259
4/24/2008,0.506454
4/23/2008,0.504789
4/22/2008,0.501259
4/21/2008,0.504372
4/20/2008,0.501289
4/19/2008,0.501289
4/18/2008,0.501181
4/17/2008,0.503325
4/16/2008,0.506617
4/15/2008,0.509292
4/14/2008,0.504754
4/13/2008,0.506674
4/12/2008,0.506674
4/11/2008,0.506908
4/10/2008,0.506
4/9/2008,0.506825
4/8/2008,0.507939
4/7/2008,0.50331
4/6/2008,0.500409
4/5/2008,0.500409
4/4/2008,0.500892
4/3/2008,0.502374
4/2/2008,0.50392
4/1/2008,0.505054
3/31/2008,0.50373
3/30/2008,0.501367
3/29/2008,0.501367
3/28/2008,0.501618
3/27/2008,0.497527
3/26/2008,0.499854
3/25/2008,0.500676
3/24/2008,0.504009
3/23/2008,0.504518
3/22/2008,0.504518
3/21/2008,0.504372
3/20/2008,0.504426
3/19/2008,0.502846
3/18/2008,0.496013
3/17/2008,0.499091
3/16/2008,0.493926
3/15/2008,0.493926
3/14/2008,0.493617
3/13/2008,0.492264
3/12/2008,0.494499
3/11/2008,0.498409
3/10/2008,0.496448
3/9/2008,0.496156
3/8/2008,0.496156
3/7/2008,0.496323
3/6/2008,0.498085
3/5/2008,0.503313
3/4/2008,0.503532
3/3/2008,0.503845
3/2/2008,0.503708
3/1/2008,0.503708
2/29/2008,0.50366
2/28/2008,0.502809
2/27/2008,0.503381
2/26/2008,0.505429
2/25/2008,0.508502
2/24/2008,0.508126
2/23/2008,0.508126
2/22/2008,0.508236
2/21/2008,0.510107
2/20/2008,0.514925
2/19/2008,0.512741
2/18/2008,0.511379
2/17/2008,0.509855
2/16/2008,0.509855
2/15/2008,0.509864
2/14/2008,0.507449
2/13/2008,0.509334
2/12/2008,0.510736
2/11/2008,0.513047
2/10/2008,0.513598
2/9/2008,0.513598
2/8/2008,0.513609
2/7/2008,0.514714
2/6/2008,0.510462
2/5/2008,0.508811
2/4/2008,0.506119
2/3/2008,0.505813
2/2/2008,0.505813
2/1/2008,0.506368
1/31/2008,0.502887
1/30/2008,0.502204
1/29/2008,0.503152
1/28/2008,0.503781
1/27/2008,0.504815
1/26/2008,0.504815
1/25/2008,0.50493
1/24/2008,0.507648
1/23/2008,0.512309
1/22/2008,0.510966
1/21/2008,0.51334
1/20/2008,0.510557
1/19/2008,0.510557
1/18/2008,0.510958
1/17/2008,0.507321
1/16/2008,0.509358
1/15/2008,0.508567
1/14/2008,0.510655
1/13/2008,0.510825
1/12/2008,0.510825
1/11/2008,0.510684
1/10/2008,0.510704
1/9/2008,0.510533
1/8/2008,0.506782
1/7/2008,0.507252
1/6/2008,0.50642
1/5/2008,0.50642
1/4/2008,0.506371
1/3/2008,0.505934
1/2/2008,0.504766
1/1/2008,0.502673
12/31/2007,0.501867
12/30/2007,0.501068
12/29/2007,0.501068
12/28/2007,0.501204
12/27/2007,0.502518
12/26/2007,0.504264
12/25/2007,0.50557
12/24/2007,0.505457
12/23/2007,0.50375
12/22/2007,0.50375
12/21/2007,0.503849
12/20/2007,0.503948
12/19/2007,0.500302
12/18/2007,0.496345
12/17/2007,0.495423
12/16/2007,0.49474
12/15/2007,0.49474
12/14/2007,0.494831
12/13/2007,0.490245
12/12/2007,0.48907
12/11/2007,0.489976
12/10/2007,0.488794
12/9/2007,0.491919
12/8/2007,0.491919
12/7/2007,0.492176
12/6/2007,0.49336
12/5/2007,0.492418
12/4/2007,0.485659
12/3/2007,0.484475
12/2/2007,0.48514
12/1/2007,0.48514
11/30/2007,0.485413
11/29/2007,0.484885
11/28/2007,0.482533
11/27/2007,0.483417
11/26/2007,0.483297
11/25/2007,0.48578
11/24/2007,0.48578
11/23/2007,0.486054
11/22/2007,0.484919
11/21/2007,0.485159
11/20/2007,0.484449
11/19/2007,0.487904
11/18/2007,0.488137
11/17/2007,0.488137
11/16/2007,0.488197
11/15/2007,0.488728
11/14/2007,0.485132
11/13/2007,0.482737
11/12/2007,0.484045
11/11/2007,0.477657
11/10/2007,0.477657
11/9/2007,0.477868
11/8/2007,0.47433
11/7/2007,0.475357
11/6/2007,0.479202
11/5/2007,0.480638
11/4/2007,0.479388
11/3/2007,0.479388
11/2/2007,0.479623
11/1/2007,0.48005
10/31/2007,0.481624
10/30/2007,0.483739
10/29/2007,0.485323
10/28/2007,0.487324
10/27/2007,0.48743
10/26/2007,0.487374
10/25/2007,0.487699
10/24/2007,0.488275
10/23/2007,0.487918
10/22/2007,0.492784
10/21/2007,0.487916
10/20/2007,0.487916
10/19/2007,0.487997
10/18/2007,0.488649
10/17/2007,0.491006
10/16/2007,0.492186
10/15/2007,0.48977
10/14/2007,0.492219
10/13/2007,0.492219
10/12/2007,0.492061
10/11/2007,0.491503
10/10/2007,0.489668
10/9/2007,0.492038
10/8/2007,0.490595
10/7/2007,0.489966
10/6/2007,0.489966
10/5/2007,0.489739
10/4/2007,0.49131
10/3/2007,0.491036
10/2/2007,0.489812
10/1/2007,0.489538
9/30/2007,0.490166
9/29/2007,0.490166
9/28/2007,0.490252
9/27/2007,0.493493
9/26/2007,0.496031
9/25/2007,0.495966
9/24/2007,0.494335
9/23/2007,0.495717
9/22/2007,0.495717
9/21/2007,0.495483
9/20/2007,0.497556
9/19/2007,0.499929
9/18/2007,0.499511
9/17/2007,0.501194
9/16/2007,0.497361
9/15/2007,0.497361
9/14/2007,0.497594
9/13/2007,0.492933
9/12/2007,0.492428
9/11/2007,0.492153
9/10/2007,0.49285
9/9/2007,0.493812
9/8/2007,0.493812
9/7/2007,0.49362
9/6/2007,0.494685
9/5/2007,0.495815
9/4/2007,0.496917
9/3/2007,0.495778
9/2/2007,0.495287
9/1/2007,0.495287
8/31/2007,0.495457
8/30/2007,0.497056
8/29/2007,0.496061
8/28/2007,0.497736
8/27/2007,0.496515
8/26/2007,0.497652
8/25/2007,0.497652
8/24/2007,0.497616
8/23/2007,0.498899
8/22/2007,0.502423
8/21/2007,0.504427
8/20/2007,0.503614
8/19/2007,0.504966
8/18/2007,0.504966
8/17/2007,0.504796
8/16/2007,0.504551
8/15/2007,0.502183
8/14/2007,0.500068
8/13/2007,0.496642
8/12/2007,0.495081
8/11/2007,0.495081
8/10/2007,0.495034
8/9/2007,0.493603
8/8/2007,0.491819
8/7/2007,0.493982
8/6/2007,0.492487
8/5/2007,0.490388
8/4/2007,0.490388
8/3/2007,0.490158
8/2/2007,0.491809
8/1/2007,0.493169
7/31/2007,0.491479
7/30/2007,0.494205
7/29/2007,0.492786
7/28/2007,0.492786
7/27/2007,0.49288
7/26/2007,0.488352
7/25/2007,0.487246
7/24/2007,0.484825
7/23/2007,0.485889
7/22/2007,0.486798
7/21/2007,0.486798
7/20/2007,0.486675
7/19/2007,0.488088
7/18/2007,0.487255
7/17/2007,0.488811
7/16/2007,0.490896
7/15/2007,0.491805
7/14/2007,0.491805
7/13/2007,0.491792
7/12/2007,0.492446
7/11/2007,0.491994
